iso3,iso2,name,region,subregion,income_level,lat,lon
ABW,AW,Aruba,Latin America & Caribbean,,High income,12.5167,-70.0167
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Low income,34.5228,69.1761
AGO,AO,Angola,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,-8.81155,13.242
ALB,AL,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,41.3317,19.8172
AND,AD,Andorra,Europe & Central Asia,,High income,42.5075,1.5218
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",,High income,24.4764,54.3705
ARG,AR,Argentina,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,-34.6118,-58.4173
ARM,AM,Armenia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,40.1596,44.509
ASM,AS,American Samoa,East Asia & Pacific,,High income,-14.2846,-170.691
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,,High income,17.1175,-61.8456
AUS,AU,Australia,East Asia & Pacific,,High income,-35.282,149.129
AUT,AT,Austria,Europe & Central Asia,,High income,48.2201,16.3798
AZE,AZ,Azerbaijan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,40.3834,49.8932
BDI,BI,Burundi,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,-3.3784,29.3639
BEL,BE,Belgium,Europe & Central Asia,,High income,50.8371,4.36761
BEN,BJ,Benin,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,6.4779,2.6323
BFA,BF,Burkina Faso,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,12.3605,-1.53395
BGD,BD,Bangladesh,South Asia,South Asia,Lower middle income,23.7055,90.4113
BGR,BG,Bulgaria,Europe & Central Asia,,High income,42.7105,23.3238
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",,High income,26.1921,50.5354
BHS,BS,"Bahamas, The",Latin America & Caribbean,,High income,25.0661,-77.339
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,43.8607,18.4214
BLR,BY,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,53.9678,27.5766
BLZ,BZ,Belize,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,17.2534,-88.7713
BMU,BM,Bermuda,North America,,High income,32.3293,-64.706
BOL,BO,Bolivia,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Lower middle income,-13.9908,-66.1936
BRA,BR,Brazil,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,-15.7801,-47.9292
BRB,BB,Barbados,Latin America & Caribbean,,High income,13.0935,-59.6105
BRN,BN,Brunei Darussalam,East Asia & Pacific,,High income,4.94199,114.946
BTN,BT,Bhutan,South Asia,South Asia,Lower middle income,27.5768,89.6177
BWA,BW,Botswana,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Upper middle income,-24.6544,25.9201
CAF,CF,Central African Republic,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,5.63056,21.6407
CAN,CA,Canada,North America,,High income,45.4215,-75.6919
CHE,CH,Switzerland,Europe & Central Asia,,High income,46.948,7.44821
CHI,JG,Channel Islands,Europe & Central Asia,,High income,,
CHL,CL,Chile,Latin America & Caribbean,,High income,-33.475,-70.6475
CHN,CN,China,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,40.0495,116.286
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,5.332,-4.0305
CMR,CM,Cameroon,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,3.8721,11.5174
